word,nr. of tokens,tokens,word score
donna,2,don_##na,-23.618382453918457
donned,2,don_##ned,-25.56865692138672
donor,1,donor,-15.485160827636719
door,1,door,-10.093549728393555
draftsman,2,draft_##sman,-28.580013275146484
dragged,1,dragged,-12.347246170043945
dramatist,2,drama_##tist,-29.491348266601562
drank,1,drank,-14.375865936279297
dreaded,2,dread_##ed,-27.283475875854492
dressmaker,2,dress_##maker,-30.117389678955078
driven,1,driven,-12.48021125793457
driver,1,driver,-12.047646522521973
drove,1,drove,-11.666800498962402
drummer,1,drummer,-13.120332717895508
drunk,1,drunk,-12.819519996643066
duped,2,du_##ped,-26.6959285736084
dwarf,1,dwarf,-14.111943244934082
eaten,1,eaten,-14.403375625610352
economist,1,economist,-15.273268699645996
edited,1,edited,-13.387459754943848
editor,1,editor,-12.864274024963379
elderly,1,elderly,-13.766380310058594
emailed,2,email_##ed,-27.396586418151855
embarrassed,1,embarrassed,-14.457128524780273
embezzler,4,em_##be_##zzle_##r,-44.688941955566406
embraced,1,embraced,-13.6681489944458
emissary,3,em_##issa_##ry,-36.39130973815918
employed,1,employed,-13.30730152130127
employee,1,employee,-13.957466125488281
emptied,1,emptied,-14.88913345336914
emt,2,em_##t,-23.970009803771973
emulated,2,em_##ulated,-30.14730167388916
enchanted,2,en_##chanted,-29.700172424316406
encouraged,1,encouraged,-13.081645965576172
engrossed,3,en_##gro_##ssed,-42.53780460357666
entertained,1,entertained,-15.234761238098145
entertainer,2,entertain_##er,-26.53264617919922
enthusiast,4,en_##thus_##ias_##t,-46.42247009277344
entomologist,3,en_##tom_##ologist,-39.741225242614746
entrepreneur,1,entrepreneur,-14.819375038146973
envelope,1,envelope,-12.94151496887207
envied,2,en_##vied,-29.012859344482422
environmentalist,2,environmental_##ist,-27.633145332336426
envoy,2,en_##voy,-27.411598205566406
erased,1,erased,-13.863136291503906
established,1,established,-11.566572189331055
estate,1,estate,-13.245796203613281
esteemed,2,esteem_##ed,-27.47643756866455
evangelist,3,e_##van_##gelist,-38.01870822906494
evicted,2,e_##victed,-27.171186447143555
ex-wife,3,ex_-_wife,-9.856791496276855
examined,1,examined,-12.619485855102539
excavator,4,ex_##ca_##vat_##or,-44.847615242004395
executive,1,executive,-13.616846084594727
exiled,1,exiled,-14.078746795654297
exited,1,exited,-13.539139747619629
exorcist,3,ex_##or_##cist,-37.128662109375
expelled,1,expelled,-13.222196578979492
experimenter,2,experiment_##er,-26.233217239379883
expert,1,expert,-13.358259201049805
expression,1,expression,-12.28226089477539
exterminator,4,ex_##ter_##mina_##tor,-46.07834243774414
extolled,3,ex_##to_##lled,-36.64116859436035
extortionist,4,ex_##tor_##tion_##ist,-44.20673656463623
failed,1,failed,-11.371121406555176
fairy,1,fairy,-14.234298706054688
fan,1,fan,-12.985740661621094
farmed,2,farm_##ed,-26.627034187316895
farmer,1,farmer,-14.700042724609375
father,1,father,-12.28788948059082
faucet,4,f_##au_##ce_##t,-40.11495065689087
favored,1,favored,-15.297311782836914
feared,1,feared,-13.346792221069336
fed,1,fed,-13.796859741210938
fedora,2,fed_##ora,-29.092878341674805
felled,2,fell_##ed,-25.136627197265625
felon,3,f_##elo_##n,-34.040029525756836
fieldworker,3,field_##work_##er,-31.83652400970459
fighter,1,fighter,-13.291021347045898
filed,1,filed,-12.865821838378906
filet,2,file_##t,-24.722697257995605
filmmaker,1,filmmaker,-14.717893600463867
financier,3,fin_##an_##cier,-40.735596656799316
finished,1,finished,-11.522775650024414
fired,1,fired,-12.889069557189941
firefighter,2,fire_##fighter,-27.943760871887207
first,1,first,-9.896819114685059
fisherman,2,fish_##erman,-27.036317825317383
fixed,1,fixed,-12.37324333190918
flag,1,flag,-13.610851287841797
flattered,2,flat_##tered,-28.86770248413086
flight-attendant,3,flight_-_attendant,-20.805875778198242
flora,1,flora,-14.631832122802734
florist,3,fl_##oris_##t,-36.35098361968994
flustered,2,flu_##stered,-32.99414253234863
fool,1,fool,-12.626595497131348
fooled,2,fool_##ed,-25.914962768554688
football,1,football,-12.328147888183594
foreigner,2,foreign_##er,-24.120512008666992
foreman,2,fore_##man,-25.77548599243164
forger,2,forge_##r,-25.99117660522461
forgot,1,forgot,-13.340786933898926
forgotten,1,forgotten,-13.144094467163086
form,1,form,-9.996191024780273
fortune-teller,4,fortune_-_tell_##er,-17.214693069458008
found,1,found,-10.634048461914062
frenchman,3,f_##rench_##man,-33.927231788635254
freshman,1,freshman,-13.638483047485352
friend,1,friend,-11.609471321105957
frightened,1,frightened,-14.361787796020508
fund,1,fund,-12.6703462600708
funded,1,funded,-13.978002548217773
funeral,1,funeral,-13.373929023742676
game,1,game,-10.544246673583984
gangster,1,gangster,-14.676210403442383
garbled,3,g_##ar_##bled,-36.30771255493164
gardener,2,garden_##er,-24.567838668823242
gave,1,gave,-10.442208290100098
general,1,general,-11.668660163879395
geneticist,2,genetic_##ist,-28.07115936279297
genius,1,genius,-13.288800239562988
geologist,1,geologist,-14.09152889251709
ghost,1,ghost,-12.901871681213379
giraffe,3,g_##ira_##ffe,-36.79653358459473
girl,1,girl,-11.932225227355957
girlfriend,1,girlfriend,-12.731678009033203
given,1,given,-11.273174285888672
gnome,3,g_##no_##me,-31.019527435302734
go-between,3,go_-_between,-19.299598693847656
goaded,2,go_##aded,-28.864124298095703
goalkeeper,1,goalkeeper,-13.763381958007812
gold,1,gold,-11.590291976928711
governed,1,governed,-15.115758895874023
governess,2,govern_##ess,-27.896215438842773
governor,1,governor,-13.216108322143555
grain,1,grain,-13.83342170715332
graph,1,graph,-13.840228080749512
greeted,1,greeted,-14.356180191040039
grilled,3,g_##rille_##d,-33.614073753356934
grocer,3,g_##ro_##cer,-32.66961193084717
groundskeeper,2,grounds_##keeper,-27.73332405090332
groupie,2,group_##ie,-24.87519073486328
guaranteed,1,guaranteed,-13.520106315612793
guarantor,4,g_##ua_##rant_##or,-48.14698314666748
guard,1,guard,-12.20718002319336
guest,1,guest,-11.367973327636719
guide,1,guide,-13.032032012939453
gun,1,gun,-12.551133155822754
gunsmith,2,guns_##mith,-30.657011032104492
gymnast,2,gym_##nast,-30.46685218811035
hacker,2,ha_##cker,-26.49201488494873
hailed,1,hailed,-14.600183486938477
hairdresser,3,hair_##dress_##er,-33.78336524963379
hairstylist,3,hairs_##ty_##list,-39.37031173706055
handcuffed,3,hand_##cu_##ffed,-34.827412605285645
handyman,2,handy_##man,-27.670456886291504
harassed,2,ha_##rassed,-26.36866855621338
hassled,3,has_##sle_##d,-30.851994037628174
hated,1,hated,-13.411447525024414
hatter,2,hat_##ter,-27.475703239440918
head,1,head,-10.052897453308105
headmaster,1,headmaster,-14.822298049926758
hedonist,3,he_##don_##ist,-32.34122848510742
heir,1,heir,-13.551072120666504
helped,1,helped,-11.984969139099121
helper,2,help_##er,-22.773959159851074
hero,1,hero,-13.752389907836914
hid,1,hid,-13.552425384521484
hidden,1,hidden,-12.524682998657227
hijacker,3,hi_##jack_##er,-32.52935314178467
hired,1,hired,-12.831794738769531
historian,1,historian,-13.658670425415039
hit,1,hit,-11.272692680358887
hitter,1,hitter,-14.365667343139648
hoarder,3,ho_##ard_##er,-32.10557270050049
hockey,1,hockey,-13.335108757019043
hoisted,2,ho_##isted,-25.960193634033203
homeless,1,homeless,-13.287751197814941
hoodlum,2,hood_##lum,-27.51459312438965
hooligan,3,ho_##oli_##gan,-38.461318016052246
hostage,1,hostage,-14.531517028808594
hounded,3,ho_##und_##ed,-34.471967697143555
house,1,house,-11.25274658203125
hugged,1,hugged,-13.416316986083984
humorist,2,humor_##ist,-27.440589904785156
hung,1,hung,-12.115259170532227
hunter,1,hunter,-14.164813041687012
huntsman,2,hunt_##sman,-29.199636459350586
hypnotized,5,h_##y_##p_##not_##ized,-53.14442539215088
hypochondriac,7,h_##y_##po_##cho_##nd_##ria_##c,-70.51826238632202
identified,1,identified,-12.509891510009766
idiot,1,idiot,-12.97819995880127
illness,1,illness,-12.598095893859863
imitated,2,im_##itated,-31.665095329284668
imitator,3,im_##ita_##tor,-38.53548812866211
immigrant,1,immigrant,-14.897729873657227
impersonator,3,imp_##erson_##ator,-41.491899490356445
impressed,1,impressed,-13.002461433410645
industrialist,1,industrialist,-15.22470474243164
infant,1,infant,-14.869071960449219
infantryman,2,infantry_##man,-27.458308219909668
inherited,1,inherited,-14.821856498718262
initialed,2,initial_##ed,-26.52768611907959
inmate,2,in_##mate,-24.323485374450684
innovator,3,inn_##ova_##tor,-38.42963886260986
inspected,1,inspected,-14.635236740112305
inspector,1,inspector,-14.391766548156738
instructed,1,instructed,-13.667222023010254
instructor,1,instructor,-14.302767753601074
instrumentalist,2,instrumental_##ist,-27.77824115753174
insulted,1,insulted,-14.684686660766602
insurgent,3,ins_##urge_##nt,-37.521240234375
intermediary,3,inter_##media_##ry,-35.36922740936279
intern,2,inter_##n,-22.79319190979004
interpreter,1,interpreter,-14.606121063232422
interrogated,3,inter_##rogate_##d,-35.260172843933105
interviewee,2,interview_##ee,-25.847248077392578
interviewer,2,interview_##er,-24.362643241882324
intrigued,1,intrigued,-15.029707908630371
introduced,1,introduced,-11.778617858886719
intruder,2,in_##truder,-23.587254524230957
invader,2,invade_##r,-26.185365676879883
inventor,1,inventor,-14.751629829406738
investigator,1,investigator,-14.510564804077148
investor,1,investor,-15.149818420410156
invoiced,4,in_##vo_##ice_##d,-40.44981622695923
irked,2,i_##rked,-25.8189640045166
ironed,2,iron_##ed,-26.281100273132324
irritated,1,irritated,-15.016772270202637
itinerary,3,it_##iner_##ary,-35.335744857788086
jail,1,jail,-12.488533020019531
jam,1,jam,-15.153976440429688
janitor,3,j_##ani_##tor,-37.59884071350098
jester,2,j_##ester,-25.807130813598633
jet,1,jet,-14.187789916992188
jock,2,j_##ock,-25.31478786468506
joker,2,joke_##r,-25.078659057617188
journalist,1,journalist,-13.9453763961792
judge,1,judge,-12.70004940032959
jury,1,jury,-14.210834503173828
key,1,key,-12.248431205749512
kid,1,kid,-12.482427597045898
kidnapped,1,kidnapped,-14.109413146972656
killed,1,killed,-12.049677848815918
king,1,king,-11.815837860107422
kissed,1,kissed,-12.50390338897705
lab,1,lab,-13.906085014343262
lad,1,lad,-13.293342590332031
lady,1,lady,-12.763572692871094
landlady,3,land_##lad_##y,-32.76838684082031
landscaper,2,landscape_##r,-24.852965354919434
laptop,1,laptop,-13.929280281066895
lauded,2,laude_##d,-27.07511806488037
lawyer,1,lawyer,-12.893181800842285
leader,1,leader,-12.394383430480957
lecturer,1,lecturer,-13.497464179992676
left,1,left,-10.037489891052246
legislator,3,leg_##is_##lator,-39.29913330078125
letter,1,letter,-12.153853416442871
liar,1,liar,-13.434701919555664
librarian,1,librarian,-14.86269760131836
lieutenant,1,lieutenant,-13.301228523254395
lifted,1,lifted,-12.69395637512207
light,1,light,-11.146214485168457
linebacker,1,linebacker,-14.219156265258789
lion,1,lion,-13.534725189208984
liquor,1,liquor,-14.883383750915527
litigator,3,lit_##iga_##tor,-41.41491413116455
loaded,1,loaded,-13.326705932617188
loathed,2,lo_##athed,-29.345555305480957
located,1,located,-11.595718383789062
logger,2,log_##ger,-28.548635482788086
loner,2,lone_##r,-25.475303649902344
lord,1,lord,-13.674972534179688
lost,1,lost,-10.883830070495605
loudmouth,2,loud_##mouth,-28.784371376037598
loved,1,loved,-12.664717674255371
loyalist,2,loyal_##ist,-27.418991088867188
luggage,1,luggage,-14.801217079162598
lunatic,3,l_##una_##tic,-36.66500473022461
lyricist,1,lyricist,-14.630287170410156
made,1,made,-9.56912899017334
maestro,3,ma_##est_##ro,-34.33716106414795
magician,1,magician,-14.039011001586914
maid,1,maid,-13.71737289428711
maiden,1,maiden,-14.03486156463623
mailman,2,mail_##man,-27.135214805603027
main,1,main,-11.392387390136719
man,1,man,-10.615100860595703
manager,1,manager,-12.782093048095703
maneuvered,2,maneuver_##ed,-27.62538433074951
maniac,2,man_##iac,-25.76449966430664
manicurist,4,man_##ic_##uri_##st,-44.747602462768555
manservant,3,man_##ser_##vant,-37.95504856109619
manufacturer,1,manufacturer,-14.097395896911621
manuscript,1,manuscript,-13.614360809326172
mapmaker,2,map_##maker,-29.932888984680176
marauder,4,ma_##ra_##ude_##r,-44.823805809020996
marcher,2,march_##er,-26.05824565887451
marine,1,marine,-13.408096313476562
mariner,2,marine_##r,-25.600958824157715
marketer,2,market_##er,-23.571560859680176
marmalade,3,ma_##rmal_##ade,-40.07420635223389
married,1,married,-11.070905685424805
mason,2,ma_##son,-26.314902305603027
masseuse,3,mass_##eus_##e,-34.799232482910156
master,1,master,-12.913695335388184
mathematician,1,mathematician,-13.871567726135254
mauled,3,ma_##ule_##d,-35.32517433166504
meat-eater,4,meat_-_eat_##er,-23.413316249847412
meatpacker,3,meat_##pack_##er,-34.56089782714844
mechanic,1,mechanic,-14.244342803955078
medalist,1,medalist,-14.257528305053711
mediator,2,media_##tor,-27.69281578063965
medic,2,me_##dic,-24.40561580657959
medicine,1,medicine,-12.653483390808105
memento,2,me_##mento,-24.724467277526855
memorized,3,me_##mor_##ized,-33.98234701156616
menaced,3,men_##ace_##d,-33.74553203582764
